"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"7959",GRANDES RIOS,PR,5618,199,34,28,32,57,11,6,29,1,4,1,2,5,7,1,1,13,3144,2604,9336,15,1,34,29,28,4,18,3,38,6,103,57,29,14,10,14,32
"3517",FIRMINO ALVES,BA,5617,148,19,3,3,43,12,1,3,3,1,,1,0,2,,2,8,1680,1218,3468,8,3,19,3,4,1,15,1,16,4,71,43,21,13,1,13,3
"1041",CAMPINAS DO PIAUI,PI,5613,71,3,2,4,72,1,7,2,,1,,,,1,1,,,1098,900,2532,15,,3,2,2,1,9,1,1,,35,72,7,9,1,2,4
"1963",CABACEIRAS,PB,5611,73,18,7,9,62,38,6,2,2,6,,0,4,,2,,5,1782,972,4128,24,2,18,2,7,6,12,1,24,6,24,62,10,5,7,40,9
"5533",PATO BRAGADO,PR,5610,189,42,71,27,60,28,32,22,10,19,5,7,30,8,10,7,18,4494,2676,8334,46,10,42,22,72,19,33,3,115,9,43,60,34,12,34,35,27
"4833",MESQUITA,MG,5605,109,18,10,5,15,12,3,5,,4,1,2,2,3,3,3,3,1488,876,6552,10,1,18,5,11,4,12,3,14,2,47,15,23,6,12,13,5
"4237",CANA VERDE,MG,5603,107,44,39,19,42,25,13,2,2,11,0,2,12,3,4,1,8,2448,1098,6510,23,3,44,2,42,11,9,2,36,3,34,42,29,5,25,27,19
"5487",MARIPA,PR,5603,149,31,66,23,69,25,11,10,2,15,9,11,14,5,3,8,17,3672,2058,6702,32,3,31,10,66,15,19,6,79,13,38,69,24,14,32,31,23
"9369",GOIANDIRA,GO,5600,158,43,11,14,54,35,10,11,3,14,3,5,10,15,3,4,19,3174,1860,6738,25,4,43,11,14,14,10,4,51,10,73,54,30,11,27,36,14
"7031",SANTA ERNESTINA,SP,5599,199,56,26,28,27,52,12,13,266,20,,2,8,4,4,5,9,4944,3648,9198,29,267,56,13,27,20,31,3,32,8,86,27,30,12,23,53,28
"776",MACUCO,RJ,5599,235,95,76,51,55,39,25,9,3,20,1,11,36,8,4,10,22,5286,2160,9696,43,3,95,9,77,20,22,4,112,6,55,55,72,16,57,43,51
"133",SAO JOSE DO XINGU,MT,5595,221,37,33,37,55,19,7,16,32,1,1,6,0,8,5,4,9,3462,1878,6618,19,34,37,16,35,1,31,6,38,0,77,55,46,17,11,25,37
"3365",BARRO PRETO,BA,5591,125,12,9,4,82,5,8,4,9,8,,4,0,5,3,3,5,1974,1242,5148,19,9,12,4,9,8,15,1,10,3,54,82,19,7,13,6,4
"6993",SABINO,SP,5590,134,58,33,20,39,10,6,8,559,10,5,3,2,2,4,5,6,6060,4794,11352,18,587,58,8,33,10,9,2,35,1,57,39,33,5,27,11,20
"9321",COUTO DE MAGALHAES,TO,5588,119,24,7,17,58,19,6,3,8,4,,1,1,4,3,1,12,1998,1260,5004,13,9,24,3,9,4,11,1,22,3,64,58,9,11,7,22,17
"3143",FEIRA NOVA,SE,5584,46,4,2,4,45,4,5,1,0,3,,,0,0,12,,5,984,762,2910,16,0,4,1,3,3,4,4,8,5,16,45,5,7,2,5,4
"5781",SENTINELA DO SUL,RS,5581,130,36,11,24,26,7,5,7,9,5,3,2,1,6,4,0,7,2394,1554,5064,17,16,36,7,12,5,7,3,60,4,52,26,21,11,14,10,24
"5449",DOUTOR ULYSSES,PR,5580,96,15,16,15,31,19,4,5,3,1,3,,3,6,4,,3,1800,1314,3420,19,37,15,5,18,1,4,1,19,,64,31,9,1,2,20,15
"7165",TAIUVA,SP,5566,203,45,51,27,27,29,6,17,747,18,1,5,5,13,5,6,15,8046,6456,14082,17,751,45,17,51,18,25,5,48,8,58,27,63,12,31,31,27
"5353",SOBRALIA,MG,5553,99,24,21,9,44,4,4,2,,8,1,1,1,6,2,4,3,1728,888,5394,13,,24,2,21,8,15,1,17,4,34,44,19,7,17,5,9
"424",SANTA MARIA,RN,5551,108,21,7,15,40,3,3,,1,5,2,2,5,4,3,3,9,1584,834,3198,10,1,21,,8,5,12,3,21,1,35,40,25,13,7,4,15
"7879",SAO JORGE DO IVAI,PR,5551,152,36,61,36,43,33,11,32,8,6,10,10,58,15,3,12,10,3930,2376,8424,31,8,36,32,64,6,19,7,93,10,51,43,36,20,30,34,36
"5573",SAO CRISTOVAO DO SUL,SC,5549,118,50,17,26,18,46,5,9,0,0,7,2,7,1,0,3,8,2760,1722,6060,24,27,50,9,19,0,8,5,67,3,54,18,23,6,14,52,26
"9077",GENERAL CARNEIRO,MT,5540,119,38,20,25,53,6,2,6,13,7,2,6,2,4,3,0,7,2274,1308,5202,16,13,38,6,23,7,10,1,24,3,69,53,8,6,7,7,25
"7973",TAPIRA,PR,5539,195,40,45,20,57,21,10,15,7,7,4,19,12,11,1,4,19,3630,2232,7962,21,12,40,15,45,7,28,4,86,5,83,57,38,15,17,23,20
"5531",MERCEDES,PR,5536,135,40,93,38,61,40,7,10,8,19,7,4,17,8,4,8,35,4296,1842,7176,21,11,40,10,94,19,22,6,112,15,26,61,41,11,55,44,38
"8671",GAURAMA,RS,5534,119,32,27,24,38,32,9,21,8,16,8,4,5,15,4,5,15,3264,2322,8952,24,8,32,21,27,16,16,5,103,5,34,38,30,7,21,34,24
"5671",MUCURICI,ES,5524,200,57,41,15,53,27,12,3,21,8,1,6,2,3,12,4,24,3504,1668,7782,26,23,57,3,42,8,22,2,34,9,94,53,30,20,17,29,15
"6971",RIVERSUL,SP,5524,121,39,26,13,28,18,11,10,743,9,,2,13,2,,4,10,6804,5628,12804,16,756,39,10,26,9,8,3,44,5,52,28,19,18,25,19,13
"1871",SITIO NOVO,RN,5522,86,11,4,10,39,3,3,,,1,,1,1,1,3,1,2,1194,516,2676,10,,11,,5,1,7,5,8,1,40,39,13,14,7,4,10
"2661",PALMOPOLIS,MG,5507,197,16,7,15,49,5,4,1,,6,,2,,1,3,2,4,2046,1398,4428,11,,16,1,8,6,26,1,8,3,100,49,22,13,3,7,15
"4351",CONCEICAO DO PARA,MG,5507,108,36,26,11,45,18,5,18,11,8,6,1,6,6,5,3,12,2814,1788,6660,22,12,36,18,31,8,15,4,60,11,46,45,21,6,17,20,11
"1655",CORONEL EZEQUIEL,RN,5506,78,4,1,4,42,3,4,2,0,2,,1,3,,2,0,1,1068,594,2856,11,0,4,2,1,2,9,7,9,2,26,42,15,7,1,4,4
"5287",SAO SEBASTIAO DA BELA VISTA,MG,5504,117,57,16,14,28,28,6,14,2,12,2,3,12,2,4,1,11,2544,1404,5988,17,6,57,14,17,12,9,3,49,1,53,28,23,5,14,35,14
"669",ITAUBAL,AP,5503,28,3,3,,57,1,1,1,6,2,1,,1,2,2,1,6,804,672,2676,6,7,3,1,3,2,1,1,8,6,9,57,3,1,,3,
"7579",GUARACI,PR,5502,124,38,13,15,40,29,5,11,6,8,1,8,16,4,4,3,10,2466,1560,6510,17,7,38,11,13,8,18,2,42,3,38,40,34,15,22,30,15
"1033",BERTOLINIA,PI,5501,141,8,1,14,50,2,4,1,4,3,2,0,1,4,4,1,5,1704,1254,3984,19,5,8,1,1,3,13,1,11,3,82,50,11,13,6,4,14
"1891",VARZEA,RN,5500,90,8,10,4,35,4,4,1,3,5,1,4,,,1,4,4,1218,726,3360,12,3,8,1,10,5,13,1,9,2,38,35,15,5,5,5,4
"5493",SAUDADE DO IGUACU,PR,5500,161,44,33,32,73,25,7,5,2,10,8,3,20,3,14,5,18,3420,2196,6300,25,4,44,5,39,10,17,2,77,7,56,73,32,20,19,27,32
"9149",ROCHEDO,MS,5499,122,34,14,21,49,20,8,12,19,8,2,2,2,4,1,9,5,2550,1464,6066,21,23,34,12,15,8,12,5,23,2,47,49,25,17,19,26,21
"990",ITAARA,RS,5499,124,42,78,22,21,24,14,14,2,6,23,5,5,9,6,6,12,3282,1476,6366,49,3,42,14,79,6,11,2,56,11,47,21,28,6,23,30,22
"1631",BENTO FERNANDES,RN,5497,57,10,4,7,38,1,5,,1,6,2,2,1,,4,1,3,996,588,2850,12,1,10,,4,6,5,2,7,1,21,38,5,5,2,2,7
"9273",BREJINHO DE NAZARE,TO,5497,155,30,19,18,58,18,6,6,7,4,,6,2,2,6,0,11,2592,1566,5454,25,15,30,6,21,4,9,2,26,3,77,58,20,15,12,25,18
"4201",CAIANA,MG,5496,97,28,29,14,30,17,9,11,,8,,3,1,2,1,1,8,2034,1098,4848,16,1,28,11,31,8,7,3,24,3,40,30,14,7,28,18,14
"4163",BONFINOPOLIS DE MINAS,MG,5493,218,42,44,31,60,39,3,3,8,16,4,3,7,9,,9,9,3942,2082,9660,28,9,42,3,45,16,17,2,39,5,71,60,67,21,44,45,31
"440",ALCANTIL,PB,5492,76,6,3,9,41,8,4,3,2,4,,,12,1,1,1,3,1206,630,2664,10,2,6,3,3,4,14,,22,1,22,41,10,7,3,9,9
"6691",MENDONCA,SP,5490,211,65,43,34,39,42,4,14,618,8,9,6,50,3,14,5,9,7950,5826,12732,26,632,65,14,47,8,19,3,101,6,70,39,67,16,42,46,34
"5189",SANTA RITA DO ITUETO,MG,5489,113,17,6,14,36,12,2,2,1,7,0,0,,3,3,1,5,1608,1014,3858,8,1,17,2,10,7,15,2,6,2,42,36,25,9,6,13,14
"387",PAU D ARCO,PA,5483,77,11,4,15,45,1,6,11,9,5,,1,1,6,7,,14,1578,1020,4002,17,10,11,11,4,5,5,2,27,2,35,45,11,12,3,6,15
"8971",TAVARES,RS,5481,164,38,27,23,38,23,7,20,11,11,,4,2,2,0,5,11,2982,1764,6468,19,23,38,20,27,11,25,1,29,10,56,38,36,12,32,26,23
"330",JUAZEIRO DO PIAUI,PI,5478,92,8,8,16,58,28,11,1,2,7,4,3,2,1,1,2,0,1728,828,3048,24,2,8,1,8,7,2,,10,3,50,58,13,7,4,28,16
"9705",PEQUIZEIRO,TO,5477,120,13,6,20,43,5,3,5,2,3,1,2,1,5,2,1,9,1770,1008,5034,11,3,13,5,7,3,10,2,24,3,53,43,21,13,6,7,20
"5117",RIO PRETO,MG,5476,167,46,27,17,63,26,2,14,3,11,5,7,4,2,2,8,11,3204,1584,7272,16,3,46,14,29,11,19,3,40,14,67,63,37,19,21,27,17
"5103",RIO ESPERA,MG,5474,67,16,5,12,13,5,2,0,1,3,,4,1,2,3,3,6,1158,672,4410,9,2,16,0,6,3,10,1,21,2,25,13,11,5,10,6,12
"8573",CAMPINA DAS MISSOES,RS,5474,172,39,47,39,67,31,10,26,1,4,1,1,10,10,7,5,13,3948,2496,8244,19,1,39,26,49,4,28,3,76,32,44,67,41,16,41,36,39
"5017",PIRANGUCU,MG,5472,93,59,44,12,28,21,12,7,1,12,4,2,4,0,4,4,22,2652,1146,6456,25,2,59,7,46,12,3,2,62,1,36,28,14,7,31,22,12
"2651",CAPITAO ANDRADE,MG,5468,96,31,29,21,27,27,5,2,,8,4,1,8,3,2,5,7,2034,684,4116,14,,31,2,31,8,13,2,27,3,43,27,14,7,30,28,21
"3317",ALMADINA,BA,5464,127,8,10,3,48,9,8,1,1,6,0,4,1,3,,2,6,1680,1074,4014,15,1,8,1,10,6,15,2,23,1,62,48,11,7,10,11,3
"9743",SANTA FE DE GOIAS,GO,5459,142,21,12,17,48,12,8,4,12,11,0,3,5,2,5,2,8,2262,1302,4824,24,12,21,4,12,11,16,3,22,2,68,48,19,12,11,15,17
"8575",CAMPINAS DO SUL,RS,5454,218,39,88,54,36,40,8,36,4,18,1,2,9,5,4,5,24,4500,2346,9840,23,4,39,36,88,18,28,8,80,17,40,36,76,15,41,41,54
"8005",AGRONOMICA,SC,5448,95,33,16,33,51,38,8,25,2,7,6,10,38,5,16,3,11,3354,2316,6552,22,4,33,25,16,7,19,4,130,12,22,51,22,5,23,41,33
"4773",LUMINARIAS,MG,5446,185,61,28,23,39,9,8,8,8,9,0,1,4,2,3,5,14,3240,1572,9672,18,13,61,8,28,9,20,2,47,5,60,39,30,8,23,10,23
"8735",MACHADINHO,RS,5445,163,64,31,32,53,32,4,16,5,6,4,2,4,9,12,1,17,3546,2496,8148,14,5,64,16,33,6,25,7,43,10,30,53,47,10,35,37,32
"328",JOCA MARQUES,PI,5443,61,,,6,34,,3,1,,,,,,2,1,1,,714,444,1494,8,,,1,,,3,,,2,31,34,4,7,,1,6
"318",GEMINIANO,PI,5442,47,3,,1,49,4,3,5,3,,,,0,1,1,1,8,888,606,2244,8,3,3,5,2,,4,0,11,3,24,49,7,4,4,5,1
"970",CHUVISCA,RS,5441,53,9,5,11,30,35,4,4,1,4,,1,1,5,0,1,4,1278,894,2838,10,2,9,4,5,4,3,2,25,5,25,30,7,2,4,36,11
"4241",CAPARAO,MG,5438,143,40,12,19,37,5,4,20,0,10,,3,2,1,1,2,13,2286,1632,6354,11,1,40,20,13,10,23,3,27,3,51,37,30,13,11,12,19
"7865",SANTO INACIO,PR,5438,164,60,27,40,43,48,9,11,5,7,7,0,6,8,9,3,28,3570,2082,8148,31,5,60,11,28,7,15,5,75,4,55,43,46,8,26,51,40
"7983",BRAGANEY,PR,5427,141,32,27,35,45,9,9,12,4,14,2,7,8,7,4,3,11,2706,1752,6462,19,5,32,12,32,14,17,4,41,9,42,45,40,13,11,13,35
"8885",SAO MARTINHO,RS,5426,176,30,88,48,53,46,7,31,8,7,2,9,18,13,2,4,22,4416,2766,10392,26,8,30,31,90,7,32,6,94,14,41,53,31,15,43,50,48
"302",CAXINGO,PI,5424,58,2,2,10,27,1,3,,2,10,,,,1,1,,2,804,540,1734,9,4,2,,2,10,6,0,3,,24,27,11,6,1,2,10
"5267",SAO JOSE DO GOIABAL,MG,5420,110,26,29,14,30,17,8,0,5,5,0,1,12,15,1,5,5,2292,1134,6426,13,14,26,0,29,5,12,4,36,5,51,30,23,5,26,20,14
"268",ALVORADA DO GURGUEIA,PI,5419,103,13,2,10,53,2,3,0,10,5,,1,0,1,,2,3,1404,834,3042,11,12,13,0,2,5,7,,5,3,54,53,11,12,4,3,10
"4677",ITAVERAVA,MG,5419,82,16,14,21,9,35,3,9,,5,1,4,7,3,3,2,3,1680,804,4230,12,,16,9,14,5,3,3,28,4,32,9,20,2,8,36,21
"8911",SERTAO,RS,5415,140,38,32,39,35,24,8,33,31,11,3,4,6,9,2,5,14,3378,2106,8562,21,32,38,33,33,11,21,4,62,9,29,35,27,17,26,28,39
"4419",DATAS,MG,5410,116,28,14,19,37,6,6,1,3,11,,,5,3,1,0,11,1950,984,5430,12,5,28,1,14,11,11,3,37,2,46,37,17,5,8,7,19
"9135",PORTO DOS GAUCHOS,MT,5410,170,55,36,39,53,19,5,21,39,14,9,6,1,8,7,2,11,4104,2916,11412,22,43,55,21,36,14,24,5,107,7,37,53,34,22,15,33,39
"2655",JAMPRUCA,MG,5404,74,15,5,6,33,14,3,6,2,4,,1,1,1,,2,9,1314,816,3600,7,2,15,6,5,4,9,2,17,7,25,33,12,7,4,15,6
"6185",AVAI,SP,5403,113,54,27,15,42,17,9,12,631,5,2,3,2,,4,2,3,6072,5142,10224,20,657,54,12,27,5,6,1,13,2,42,42,23,8,9,19,15
"9659",SILVANOPOLIS,TO,5403,142,22,17,17,50,11,2,13,11,5,,2,2,8,7,4,12,2376,1464,4938,10,11,22,13,18,5,17,2,29,2,64,50,26,8,9,19,17
"624",IBIRACATU,MG,5400,64,7,1,4,46,10,2,0,,6,,1,,2,1,1,1,1050,744,2784,11,1,7,0,1,6,5,2,8,,33,46,5,6,1,11,4
"9001",ACORIZAL,MT,5399,125,37,11,10,34,24,74,5,9,4,4,2,1,2,4,5,4,2544,984,6060,87,13,37,5,13,4,9,2,20,2,54,34,22,11,8,25,10
"4109",BARAO DE MONTE ALTO,MG,5397,115,32,16,4,31,20,10,10,0,12,0,2,15,4,5,5,9,2040,1182,5160,15,1,32,10,18,12,14,1,30,4,61,31,12,13,14,23,4
"665",SERRA DO NAVIO,AP,5397,65,33,14,9,60,18,10,3,5,5,3,2,3,2,10,1,6,1848,1320,4386,26,6,33,3,17,5,10,1,18,2,30,60,12,3,5,18,9
"800",IPIGUA,SP,5392,150,34,43,19,39,25,15,15,546,20,5,6,8,3,11,10,15,6660,4848,9852,37,569,34,15,44,20,20,2,63,2,55,39,17,13,34,26,19
"608",FRANCISCOPOLIS,MG,5391,70,17,14,4,37,3,5,6,2,6,,2,1,1,,1,3,1362,834,3186,9,2,17,6,14,6,14,1,6,1,31,37,12,4,5,4,4
"9441",ALIANCA DO TOCANTINS,TO,5390,174,36,19,26,61,17,7,22,8,6,0,3,3,7,9,4,12,2970,1956,6012,20,12,36,22,19,6,26,1,31,6,60,61,32,13,13,19,26
"4639",ITACAMBIRA,MG,5385,44,9,0,3,55,21,2,1,1,4,0,1,,0,2,,,1146,882,2964,7,7,9,1,0,4,5,2,8,,17,55,7,2,1,22,3
"200",NOVA COLINAS,MA,5384,62,4,1,10,41,0,2,,,5,,,,1,5,,0,906,666,2112,10,,4,,1,5,2,,2,1,26,41,11,9,2,1,10
"5439",VIRGOLANDIA,MG,5380,101,13,9,9,25,3,4,1,,7,,2,1,3,0,0,5,1338,774,3492,9,1,13,1,9,7,16,1,10,1,35,25,18,7,7,4,9
"584",CATAS ALTAS,MG,5376,125,72,55,18,35,34,6,0,2,13,3,4,14,6,3,4,14,3498,1338,7254,26,5,72,0,57,13,17,3,64,14,33,35,38,6,58,37,18
"2663",ENTRE FOLHAS,MG,5370,121,22,17,13,46,6,5,5,2,8,,2,8,4,3,2,8,2022,912,5028,13,3,22,5,17,8,18,1,34,4,38,46,29,6,19,8,13
"5061",PRESIDENTE BERNARDES,MG,5369,69,27,6,12,25,0,3,1,1,5,1,0,0,3,,4,9,1350,816,3564,11,1,27,1,6,5,12,1,25,8,26,25,11,7,9,1,12
"612",FRUTA DE LEITE,MG,5369,67,13,4,11,49,6,3,1,,3,,1,0,2,0,1,3,1212,684,2700,12,3,13,1,4,3,5,1,10,1,27,49,12,5,8,7,11
"9717",CASEARA,TO,5369,176,41,11,21,55,19,4,5,16,3,4,4,2,2,4,1,8,2646,1284,5724,18,20,41,5,11,3,24,1,20,6,86,55,19,11,9,28,21
"1943",BOA VENTURA,PB,5366,86,6,1,6,64,1,2,1,2,1,,,,2,0,0,2,1254,780,3270,8,3,6,1,1,1,4,1,16,1,52,64,11,3,6,2,6
"2689",SENADOR AMARAL,MG,5356,106,38,21,19,23,7,7,13,6,6,,1,1,6,,2,15,1944,918,4044,17,7,38,13,22,6,10,2,23,5,41,23,18,12,15,8,19
"7381",NOVA ESPERANCA DO SUL,RS,5352,176,36,29,24,28,25,15,9,2,3,,3,4,5,3,4,11,3168,2064,6060,24,2,36,9,30,3,19,4,100,11,59,28,46,15,24,26,24
"1117",MANOEL EMIDIO,PI,5349,141,14,6,11,45,1,3,5,4,3,2,,2,0,2,2,5,1782,1248,3480,24,5,14,5,6,3,14,1,16,3,77,45,14,16,9,2,11
"3489",CRAVOLANDIA,BA,5349,104,8,6,3,59,4,1,0,6,12,1,1,1,2,2,2,6,1512,936,3636,10,6,8,0,6,12,9,1,15,2,48,59,16,7,6,5,3
"1079",FRANCINOPOLIS,PI,5348,73,5,,5,30,2,1,,1,3,1,,0,3,1,0,5,930,660,2400,7,1,5,,,3,6,1,9,1,38,30,10,7,4,3,5
"540",VIEIROPOLIS,PB,5348,48,6,3,1,47,,3,,4,2,,0,,,2,,1,798,576,1878,10,5,6,,3,2,6,0,3,1,19,47,3,9,1,1,1
"8393",TIMBE DO SUL,SC,5348,102,41,21,20,41,13,6,10,2,3,0,3,14,10,4,5,7,2376,1488,5466,14,4,41,10,22,3,13,1,60,6,34,41,19,3,6,18,20
"2285",SAO JOSE DO DIVINO,PI,5346,71,7,7,15,43,11,12,0,2,1,,0,,7,,2,5,1266,660,2388,22,3,7,0,7,1,9,1,10,1,28,43,9,9,2,13,15
"141",ALCINOPOLIS,MS,5343,147,30,20,36,34,23,5,16,32,6,1,6,,6,7,4,9,2862,1986,5598,20,36,30,16,23,6,14,4,31,4,45,34,36,14,10,26,36
"312",CURRAL NOVO DO PIAUI,PI,5343,32,2,3,9,47,0,3,1,,,,,0,,2,1,1,774,582,1656,11,,2,1,4,,3,,5,2,13,47,4,2,1,0,9
"478",DAMIAO,PB,5330,109,7,0,16,30,2,2,,,4,,2,2,2,1,4,4,1206,522,2352,7,,7,,0,4,15,,12,0,37,30,18,7,1,3,16
"2805",MINADOR DO NEGRAO,AL,5329,82,8,2,4,30,3,1,3,5,8,,0,1,1,0,,7,1020,786,2598,6,5,8,3,2,8,11,1,8,,34,30,12,10,2,4,4
"197",SAO BENTO DO TOCANTINS,TO,5324,96,14,5,13,47,10,2,1,2,4,,3,,,3,4,4,1464,846,2964,9,6,14,1,6,4,8,3,7,,47,47,12,10,7,13,13
"37",CABIXI,RO,5312,128,22,14,18,64,14,8,6,5,7,,3,1,3,0,5,11,2358,1404,5142,15,5,22,6,15,7,14,2,48,4,36,64,32,15,12,16,18
"2257",FARTURA DO PIAUI,PI,5307,44,3,1,6,43,1,2,2,,8,,,1,0,1,0,,726,558,1878,8,1,3,2,1,8,6,0,2,,24,43,4,5,1,1,6
"7787",PRESIDENTE CASTELO BRANCO,PR,5306,124,30,26,22,33,22,10,19,8,12,4,9,22,5,2,4,11,2898,1614,6234,22,16,30,19,27,12,16,3,85,4,46,33,23,11,21,25,22
"7719",NOVA CANTU,PR,5302,174,35,25,36,79,27,7,18,8,11,3,2,4,9,5,3,6,3138,2142,7680,19,10,35,18,25,11,16,2,23,7,73,79,34,17,15,28,36
"7003",SALMOURAO,SP,5300,91,41,28,7,25,25,4,3,416,4,0,1,5,2,3,2,5,4392,3438,8130,11,423,41,3,28,4,10,2,19,3,31,25,21,7,27,26,7
"668",NOVORIZONTE,MG,5299,72,11,11,12,34,12,1,5,,3,,1,3,,3,,5,1290,726,2982,7,4,11,5,11,3,7,1,20,3,25,34,18,4,10,13,12
"1111",LANDRI SALES,PI,5295,107,8,7,2,49,4,8,0,5,5,,,0,2,6,0,5,1464,1044,3816,20,6,8,0,7,5,10,1,12,2,61,49,9,11,5,5,2
"5215",SAO BENTO ABADE,MG,5286,138,55,54,14,25,28,4,3,1,6,2,6,9,2,5,4,12,2742,876,6462,20,6,55,3,54,6,8,2,45,4,50,25,32,6,25,29,14
"7903",SERTANEJA,PR,5284,194,73,57,31,58,14,13,22,8,5,12,7,10,3,8,3,8,4032,2184,8298,38,8,73,22,61,5,22,4,45,11,59,58,42,25,44,19,31
"9765",TURVELANDIA,GO,5281,111,22,14,16,24,10,5,2,38,3,1,1,1,3,1,1,2,1932,1002,4512,19,38,22,2,15,3,12,13,13,1,47,24,28,6,8,12,16
"8535",BARRACAO,RS,5275,117,41,30,24,34,12,1,10,5,6,,2,6,7,2,1,12,2412,1386,5778,11,7,41,10,31,6,15,3,48,7,38,34,30,11,18,13,24
"7627",JABOTI,PR,5274,125,24,33,18,35,21,5,9,1,6,1,4,7,13,5,5,27,2478,1620,4986,15,2,24,9,33,6,14,2,57,5,34,35,27,12,15,22,18
"1701",JANDUIS,RN,5268,127,8,2,6,63,6,2,6,,9,0,3,0,0,8,3,14,1824,1314,3930,11,0,8,6,6,9,18,0,21,8,58,63,20,10,5,7,6
"6479",GUZOLANDIA,SP,5267,154,54,38,18,31,26,5,3,769,2,,,20,2,8,3,13,7308,6174,11736,17,772,54,3,38,2,13,1,44,3,63,31,44,11,18,29,18
"8887",SAO NICOLAU,RS,5265,124,25,25,28,46,11,4,10,5,3,4,1,3,4,2,5,11,2412,1320,6588,15,5,25,10,26,3,13,3,42,8,58,46,20,13,20,14,28
"1955",BORBOREMA,PB,5263,93,9,1,9,40,4,3,1,1,9,,,1,,2,1,1,1242,606,3030,10,3,9,1,1,9,8,1,10,5,44,40,11,12,4,5,9
"9667",FIGUEIROPOLIS,TO,5263,169,30,10,34,44,25,8,13,10,4,2,1,3,6,0,2,19,2772,1704,6000,19,13,30,13,11,4,25,2,40,0,54,44,23,13,13,32,34
"814",PRATANIA,SP,5261,126,48,19,33,30,34,11,9,296,3,1,3,3,1,2,4,4,4350,3288,7992,16,316,48,9,19,3,13,4,32,2,52,30,20,4,22,39,33
"2261",SANTA ROSA DO PIAUI,PI,5257,104,16,5,11,48,6,5,2,3,1,,1,1,0,3,4,5,1482,822,2928,10,3,16,2,5,1,14,0,13,2,41,48,18,11,4,7,11
"2767",JACARE DOS HOMENS,AL,5253,58,6,2,3,50,9,1,3,2,2,,1,1,1,,0,4,978,738,2562,7,2,6,3,3,2,6,1,5,4,27,50,5,10,2,10,3
"9915",DIAMANTE D OESTE,PR,5253,115,22,32,31,51,13,4,16,4,5,1,4,14,9,3,3,12,2466,1554,4728,15,5,22,16,36,5,14,2,47,5,48,51,13,4,16,14,31
"5443",VOLTA GRANDE,MG,5252,145,62,16,10,33,44,12,38,5,19,6,4,4,6,2,5,18,3144,2184,7050,26,13,62,38,20,19,10,2,46,7,69,33,28,11,9,46,10
"5281",SAO PEDRO DO SUACUI,MG,5246,86,25,4,11,43,8,4,14,0,5,,6,,5,,,14,1602,1008,4236,12,0,25,14,7,5,6,1,25,1,38,43,16,9,3,9,11
"8051",BOTUVERA,SC,5246,71,32,39,15,34,25,7,13,3,1,3,1,68,3,1,7,15,3060,1830,5616,21,5,32,13,39,1,7,4,179,11,26,34,11,9,22,27,15
"7637",JANIOPOLIS,PR,5245,246,47,43,21,51,8,10,10,2,9,5,7,24,4,1,4,21,3798,2226,8634,24,2,47,10,44,9,22,6,79,8,116,51,43,18,26,9,21
"1775",PARAZINHO,RN,5237,94,22,3,13,44,3,2,,8,6,,0,,2,2,1,6,1566,936,3630,9,8,22,,5,6,14,3,13,2,32,44,12,13,5,4,13
"244",SAO RAIMUNDO DO DOCA BEZERRA,MA,5237,30,2,2,9,55,1,2,1,,5,,1,,1,1,,1,738,552,1842,9,,2,1,2,5,2,,2,,12,55,3,4,,2,9
"4453",DOM SILVERIO,MG,5237,119,28,18,19,33,17,8,24,3,8,1,5,8,13,3,4,15,2634,1554,6474,21,3,28,24,19,8,20,2,75,5,33,33,27,15,16,18,19
"6893",PLANALTO,SP,5237,134,57,18,27,42,41,9,1,582,6,9,,6,2,6,0,7,6702,5580,10848,44,619,57,1,20,6,14,3,49,2,55,42,23,10,27,44,27
"9407",ITAGUARU,GO,5237,173,33,18,20,47,9,6,11,2,3,,2,52,17,2,1,10,3084,1896,7194,18,2,33,11,21,3,43,4,86,7,47,47,34,16,31,11,20
"5161",SANTA MARIA DO SALTO,MG,5232,158,13,7,12,52,9,6,0,1,2,0,4,1,1,,2,7,1914,882,4326,12,2,13,0,9,2,19,2,13,3,79,52,8,16,14,11,12
"568",ARICANDUVA,MG,5231,53,6,2,9,35,0,1,3,3,12,0,0,1,5,4,,2,1050,798,2376,8,3,6,3,2,12,7,1,8,4,15,35,8,5,8,1,9
"476",CURRAL DE CIMA,PB,5227,58,4,2,6,36,4,3,,3,4,1,1,,1,,1,3,870,504,1956,10,4,4,,2,4,2,1,4,0,34,36,4,4,4,4,6
